CAMIS,DBA,ZIPCODE,BUILDING,STREET,CUISINE DESCRIPTION,BORO,violation_count,price_level,rating,bin_rating
50000417,TACOS GRAND CENTRAL,10017,684,3RD AVENUE,Mexican,MANHATTAN,4,,5.0,4
50000291,CLIPPERS II,11422,234-32,MERRICK BLVD,Caribbean,QUEENS,4,,3.2,3
41704649,POMODORO,10018,518,9 AVENUE,Italian,MANHATTAN,4,2.0,4.3,4
41227884,REGAL CINEMAS,10036,247,WEST 42 STREET,American,MANHATTAN,4,,4.3,4
41103052,MINGLES,11419,13018,101 AVENUE,American,QUEENS,4,,3.5,3
41684638,DIRTY BIRD TO GO,10007,155,CHAMBERS STREET,Chicken,MANHATTAN,4,2.0,3.9,3
41230004,WICKED WILLY'S,10012,149,BLEECKER STREET,American,MANHATTAN,4,1.0,4.0,4
41708362,MAGIC MIX JUICERY,10038,102,FULTON STREET,"Juice, Smoothies, Fruit Salads",MANHATTAN,4,2.0,4.2,4
40379620,DELMONICO'S KITCHEN,10018,207,WEST   36 STREET,American,MANHATTAN,4,3.0,4.1,4
40957726,JOE,10014,141,WAVERLY PLACE,Caf̩/Coffee/Tea,MANHATTAN,4,1.0,4.4,4
41044394,DUNKIN' DONUTS,11235,2928,AVENUE X,Donuts,BROOKLYN,4,1.0,4.1,4
40511771,PIZZA PARK,10065,1233,FIRST AVENUE,Pizza,MANHATTAN,4,1.0,4.2,4
41684536,THE BEER GARDEN,10314,1883,VICTORY BOULEVARD,American,STATEN ISLAND,4,,4.3,4
41268058,MATRYOSHKA (SPA 88),10038,88,FULTON STREET,Russian,MANHATTAN,4,,4.1,4
40376029,MOMS LUNCHEONETTE,11417,10102,103 AVENUE,American,QUEENS,3,1.0,4.5,4
50039706,WOOPS! BAKESHOP,11215,620,5TH AVENUE,Bakery,BROOKLYN,3,,4.5,4
50017235,EL SOMBRERO,10002,108,STANTON ST,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",MANHATTAN,3,2.0,4.2,4
40791096,POPEYES LOUISIANA KITCHEN,11435,8760,SUTPHIN BOULEVARD,Chicken,QUEENS,3,1.0,3.8,3
41231005,MAZZAT,11231,208,COLUMBIA STREET,Middle Eastern,BROOKLYN,3,2.0,4.7,4
50046554,MR. WISH,11354,13637,ROOSEVELT AVE,"Juice, Smoothies, Fruit Salads",QUEENS,3,,4.8,4
41229111,HUNGRY GHOST,11238,183,STERLING PLACE,Caf̩/Coffee/Tea,BROOKLYN,3,1.0,4.1,4
40808305,BERMAY LUNCHEONETTE,10302,1920,RICHMOND TERRACE,American,STATEN ISLAND,3,,5.0,4
50069252,72 CIBAO RESTAURANT,10002,72,CLINTON ST,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",MANHATTAN,3,2.0,4.1,4
50064526,A8 PAN ASIAN VEGAN,11215,268,PROSPECT PARK W,Asian,BROOKLYN,3,,4.8,4
40377262,SUNSET PIZZERIA,10309,645,ROSSVILLE AVENUE,Pizza/Italian,STATEN ISLAND,3,,4.2,4
40792083,BASKIN ROBBINS,11214,1976,86 STREET,"Ice Cream, Gelato, Yogurt, Ices",BROOKLYN,3,2.0,4.8,4
41259249,"DUNKIN' DONUTS, BASKIN ROBBINS",10029,1880,3 AVENUE,Donuts,MANHATTAN,3,2.0,3.6,3
40943174,MAX  CAFFE,10027,1262,AMSTERDAM AVENUE,American,MANHATTAN,3,2.0,4.2,4
40944072,SUPERFINE,11201,126,FRONT STREET,American,BROOKLYN,3,2.0,4.1,4
41193094,OLD FASHION CONEY ISLAND FOOD,11224,3019,WEST   12 STREET,American,BROOKLYN,3,,4.2,4
50037910,DUNKIN' DONUTS,10001,391,8TH AVE,Donuts,MANHATTAN,3,1.0,4.1,4
40811162,CARMINE'S,10024,2450,BROADWAY,Italian,MANHATTAN,3,2.0,4.3,4
40383003,COBBLESTONE PUB,11375,11718,QUEENS BOULEVARD,American,QUEENS,3,1.0,4.1,4
50046510,J & M BELLA PIZZA,10469,3467,BOSTON RD,Pizza,BRONX,3,,,
50016569,COOPERS CRAFT AND KITCHEN,10011,169,8TH AVE,American,MANHATTAN,3,,4.3,4
41418929,SUSHI JUN,10022,875,3 AVENUE,Japanese,MANHATTAN,3,,,
50063201,KUBEH,10011,464,AVENUE OF THE AMERICAS,Middle Eastern,MANHATTAN,3,2.0,4.5,4
50046770,CROWN FRIED CHICKEN,11419,12009,LIBERTY AVE,Chicken,QUEENS,3,,4.0,4
41444147,NATIONAL RESTAURANT & COFFEE SHOP,10468,6-8,BEDFORD PARK BOULEVARD,American,BRONX,3,2.0,4.1,4
50066414,THE CITY DINER,11378,6535,GRAND AVE,American,QUEENS,3,2.0,4.0,4
41258369,BLACK RABBIT BAR,11222,91,GREENPOINT AVENUE,American,BROOKLYN,3,2.0,4.1,4
50036670,NEUEHOUSE,10010,110,E 25TH ST,American,MANHATTAN,3,,4.5,4
41444291,THINK COFFEE,10003,123,4 AVENUE,Caf̩/Coffee/Tea,MANHATTAN,3,1.0,4.0,4
50046505,LE BAOBAB GOUYGI II RESTAURANT,11216,1235,FULTON ST,African,BROOKLYN,3,,4.6,4
50063498,Cafe 48,11364,21209,48TH AVE,Chinese,QUEENS,3,,4.2,4
41233156,FLAVORS,10004,27,WHITEHALL STREET,American,MANHATTAN,3,1.0,3.9,3
41418337,NICK'S BISTRO,11375,10420,METROPOLITAN AVENUE,Greek,QUEENS,3,2.0,4.5,4
40375839,COZY SOUP & BURGER,10003,739,BROADWAY,American,MANHATTAN,3,2.0,3.9,3
50046783,JAGANA FAMILY KENNEDY FRIED CHICKEN,10456,1375,BOSTON RD,American,BRONX,3,,,
41193517,PUNJABI DHABA CATERING & SWEETS,11419,11916,101 AVENUE,Indian,QUEENS,3,,4.2,4
41267880,PRET A MANGER,10018,1410,BROADWAY,Sandwiches,MANHATTAN,3,1.0,4.3,4
50050799,THE ARMORY,11217,67,4TH AVE,American,BROOKLYN,3,,4.7,4
50046499,MARIACHI'S RESTAURANT,10007,156,CHAMBERS ST,Mexican,MANHATTAN,3,1.0,3.8,3
41444322,LOUIE'S PIZZERIA,11373,8134,BAXTER AVENUE,Pizza/Italian,QUEENS,3,2.0,4.6,4
41258145,SUSHI KOI,11375,11637,QUEENS BOULEVARD,Japanese,QUEENS,3,2.0,3.6,3
41418013,BREAD PLUS,11214,2841,HARWAY AVENUE,Bakery,BROOKLYN,3,,4.7,4
40369608,THE RIVER CAFE,11201,1,WATER STREET,American,BROOKLYN,3,4.0,4.3,4
41445110,DOS TOROS TAQUERIA,10003,137,4 AVENUE,Mexican,MANHATTAN,3,1.0,4.2,4
41417889,CHAN YANG RESTAURANT,11217,66,6 AVENUE,Chinese,BROOKLYN,3,,3.9,3
50016580,MILO'S YARD,11385,564,SENECA AVE,American,QUEENS,3,2.0,4.4,4
41443706,THE BRESLIN BAR & DINNING ROOM,10001,16,WEST   29 STREET,English,MANHATTAN,3,3.0,4.2,4
50046513,SUSHI DAIZEN,11101,4738,VERNON BLVD,Japanese,QUEENS,3,,4.2,4
40812870,KOLIBA RESTAURANT,11105,3111,23 AVENUE,Czech,QUEENS,3,2.0,4.7,4
41442937,AKSARAY TURKISH CAFE AND RESTAURANT,11229,1618,EAST   16 STREET,Turkish,BROOKLYN,3,2.0,4.3,4
40810141,T.J.'S SPORTS BAR,11378,6054,FRESH POND ROAD,American,QUEENS,3,,4.8,4
50050739,CARVEL,10453,2231A,GRAND CONCOURSE,"Ice Cream, Gelato, Yogurt, Ices",BRONX,3,1.0,4.0,4
50036044,CROWN FRIED CHICKEN,11221,101,RALPH AVE,Chicken,BROOKLYN,3,1.0,3.7,3
41258823,LITTLE CAESARS,10472,1888,WESTCHESTER AVENUE,Pizza,BRONX,3,1.0,3.5,3
50017241,6B,10165,60,E 42ND ST,American,MANHATTAN,3,,3.3,3
50039946,NEW PEPERONI'S PIZZA,10474,1308,LAFAYETTE AVE,Pizza,BRONX,3,,3.2,3
50063233,FRESNO II DELI,10009,31,AVENUE C,Delicatessen,MANHATTAN,3,,3.3,3
50016615,AJ PIZZERIA,11219,4412,FORT HAMILTON PKWY,Pizza/Italian,BROOKLYN,3,1.0,4.4,4
50063475,N RICO CAFE,10459,801,SOUTHERN BLVD,American,BRONX,3,,3.6,3
50068987,MCDONALD'S #11542,11234,1656,UTICA AVE,American,BROOKLYN,3,1.0,3.5,3
50036650,MACCHINA,10025,2758,BROADWAY,Italian,MANHATTAN,3,2.0,4.1,4
40388578,DIVE BAR,10025,732,AMSTERDAM AVENUE,American,MANHATTAN,3,2.0,4.1,4
50039683,PICK UP SIX FRESH FAST ASIAN KITCHEN,10463,221,W 230TH ST,Asian,BRONX,3,,3.0,3
40375929,VILLA FIORITA,11214,7720,18 AVENUE,Italian,BROOKLYN,3,,4.8,4
50063229,LA PARRANDA BAR RESTAURANT,10467,2712,WHITE PLAINS RD,American,BRONX,3,,5.0,4
40792697,MESKEREM,10012,124,MACDOUGAL STREET,Ethiopian,MANHATTAN,3,2.0,4.0,4
41258669,GEMMA,10003,4,EAST    3 STREET,Italian,MANHATTAN,3,3.0,4.1,4
50016605,KAVKAZKIY DVORIK,11229,2715,AVENUE U,Mediterranean,BROOKLYN,3,2.0,3.8,3
41228301,TRIBECA TREATS,10013,94,READE STREET,Bakery,MANHATTAN,3,1.0,3.8,3
41419478,CARLOS AND GABBY'S,11367,6711,MAIN STREET,Jewish/Kosher,QUEENS,3,1.0,3.7,3
50050771,PALACE BUFFET & GRILL,11209,230,BAY RIDGE AVE,Mediterranean,BROOKLYN,3,,3.3,3
50016593,GLADLY CUISINE # 15,11354,13335,ROOSEVELT AVE,Chinese,QUEENS,3,,,
50017261,CAFE DE NOVO,10006,94 1/2,GREENWICH ST,American,MANHATTAN,3,1.0,3.9,3
50016586,OTTO'S TACOS,10014,131,7TH AVE S,Mexican,MANHATTAN,3,,4.2,4
50039878,AMA COFFEE,11385,6047,MYRTLE AVE,Caf̩/Coffee/Tea,QUEENS,3,,4.5,4
50050434,COCO,11209,8612,5TH AVE,Caf̩/Coffee/Tea,BROOKLYN,3,,4.6,4
41191856,THE MEAN FIDDLER,10036,266,WEST   47 STREET,American,MANHATTAN,3,2.0,4.1,4
41427712,PANERA BREAD,11360,2358,BELL BOULEVARD,American,QUEENS,3,1.0,4.1,4
50036692,MILK N' HONEY,10038,160,BROADWAY,Jewish/Kosher,MANHATTAN,3,1.0,3.7,3
40798514,CRYSTAL PALACE,11435,13831,QUEENS BOULEVARD,Jewish/Kosher,QUEENS,3,,3.7,3
50036254,THINK COFFEE,10036,620,W 42ND ST,Caf̩/Coffee/Tea,MANHATTAN,3,,4.1,4
50016900,EYES ON HUDSON CAFE,10036,643,W 43RD ST,Caf̩/Coffee/Tea,MANHATTAN,3,,,
41428049,THE ARCHIVE,10016,12,EAST   36 STREET,American,MANHATTAN,3,,4.1,4
50036244,MAMMA LORNA'S RESTAURANT,10469,3007,EASTCHESTER RD,Caribbean,BRONX,3,,3.0,3
50050508,MI-NE SUSHI TOTOYA,10011,496,6TH AVE,Japanese,MANHATTAN,3,,4.4,4
40800325,ZEBU GRILL,10128,305,EAST   92 STREET,Brazilian,MANHATTAN,3,3.0,4.2,4
40393832,GLEN PATRICK'S PUB,11378,5373,65 PLACE,American,QUEENS,3,,3.8,3
50045468,BAKARE RESTAURANT,10034,524,W 207TH ST,Spanish,MANHATTAN,3,,3.7,3
50050517,FIG & OLIVE TREE,11209,7021,3RD AVE,Mediterranean,BROOKLYN,3,,4.5,4
41186643,NEW CHINA PAVILION,11212,72,BELMONT AVENUE,Chinese,BROOKLYN,3,1.0,3.6,3
50050347,LATIN FUSION,10467,789,ALLERTON AVE,Spanish,BRONX,3,,4.0,4
50046034,LEO'S PIZZA,11224,2726,MERMAID AVE,Pizza,BROOKLYN,3,1.0,4.4,4
40940996,DOMINO'S,11373,9045,CORONA AVENUE,Pizza,QUEENS,3,1.0,2.7,2
41422049,THE FACULTY HOUSE,10027,64,MORNINGSIDE DRIVE,American,MANHATTAN,3,,4.6,4
50016875,2419 CHINA STAR RESTAURANT,11210,2419,FOSTER AVE,Chinese,BROOKLYN,3,,4.3,4
41432593,ST. JOHN'S UNIVERSITY D'ANGELO CENTER FOOD COURT,11432,8000,UTOPIA PARKWAY,American,QUEENS,3,,4.1,4
41427683,HUDSON'S MARKET @ SHERATON NEW YORK,10019,811,7 AVENUE,American,MANHATTAN,3,2.0,3.5,3
50050546,MISSION CEVICHE,10014,353,W 14TH ST,Seafood,MANHATTAN,3,,4.8,4
50039747,28 MING'S CAFFE,10002,28,CANAL ST,Chinese,MANHATTAN,3,,4.4,4
41263878,DUNKIN' DONUTS,11235,711,BRIGHTON BEACH AVENUE,Donuts,BROOKLYN,3,1.0,2.6,2
50016855,KABABISH,11372,7064,BROADWAY,Pakistani,QUEENS,3,1.0,4.2,4
50050575,THE EGGETTES HOUSE/KUNG FU TEA,10013,315,GREENWICH ST,Caf̩/Coffee/Tea,MANHATTAN,3,,4.3,4
40941619,DOMINO'S,11369,3215,JUNCTION BOULEVARD,Pizza,QUEENS,3,1.0,3.0,3
50064540,La Abundancia Restaurant & Bakery,11220,4601,5TH AVE,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",BROOKLYN,3,,3.8,3
41231473,ALL NATIONS,11203,1091,UTICA AVENUE,Caribbean,BROOKLYN,3,,4.0,4
50039816,SNOWDAYS,10014,167,7TH AVE S,"Ice Cream, Gelato, Yogurt, Ices",MANHATTAN,3,1.0,4.4,4
50050603,HOME DELI & CATERING,11385,7135,73RD PL,Delicatessen,QUEENS,3,1.0,4.6,4
50067257,SAJHOMA RESTAURANT,11207,408,NEW LOTS AVE,Spanish,BROOKLYN,3,,,
40799593,SING SING KARAOKE,10009,81,AVENUE A,American,MANHATTAN,3,1.0,4.1,4
50063400,SALSA MEXICAN CUISINE,10462,677,MORRIS PARK AVE,Mexican,BRONX,3,,5.0,4
50066926,ALLEY 41,11355,13645,41ST AVE,Chinese,QUEENS,3,,4.5,4
50039768,WOW BAGEL,11385,6864,FRESH POND RD,Bagels/Pretzels,QUEENS,3,,4.3,4
41429207,DAE SUNG KOREAN RESTAURANT,11358,4514,162 STREET,Korean,QUEENS,3,2.0,4.5,4
50016985,Hampton Inn JFK,11436,14410,135TH AVE,American,QUEENS,3,,4.0,4
50036333,MAXIM GARDEN,11435,13861,QUEENS BLVD,Chinese,QUEENS,3,1.0,3.3,3
50050448,NEW CHINA KITCHEN,11204,2229,65TH ST,Chinese,BROOKLYN,3,1.0,4.1,4
41429791,RASPBERRY DELI & GROCERY,10029,2127,2 AVENUE,Delicatessen,MANHATTAN,3,,4.7,4
50063403,BADSHAH MODERN INDIA RESTAURANT,10019,788,9TH AVE,Other,MANHATTAN,3,3.0,4.4,4
41429907,MARIO'S DELI,11222,262,NASSAU AVENUE,American,BROOKLYN,3,,,
50016963,LANZHOU  PULLED NOODLE,11354,13335,ROOSEVELT AVE,Asian,QUEENS,3,,4.0,4
40939686,KATRA,10002,217,BOWERY,Creole,MANHATTAN,3,2.0,3.7,3
50050465,SALVATORIA KITCHEN AND BAR,11106,3118,BROADWAY,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",QUEENS,3,,4.6,4
50016958,NUEVO HORIZONTE ( Herbalife),11368,3307,100TH ST,Other,QUEENS,3,,,
40799188,ONE DELI RESTAURANT,11215,536,3 AVENUE,Delicatessen,BROOKLYN,3,1.0,4.6,4
40997115,CITI EMPLOYEE CAFETERIA,10013,388,GREENWICH STREET,American,MANHATTAN,3,,,
40938961,CIELO,10014,18,LITTLE WEST 12 STREET,American,MANHATTAN,3,2.0,3.6,3
50067280,LUCKY RESTAURANT,11355,4521,PARSONS BLVD,Chinese,QUEENS,3,,4.2,4
40799206,THE PARK,10011,118122,10 AVENUE,American,MANHATTAN,3,2.0,3.8,3
41430562,ONTARIO BAR,11211,559,GRAND STREET,American,BROOKLYN,3,,4.4,4
50050467,SYBIL'S BAKERY,11432,15924,HILLSIDE AVE,Caribbean,QUEENS,3,1.0,3.9,3
50067284,DON CHUCHO,10310,1112,FOREST AVE,Mexican,STATEN ISLAND,3,,4.6,4
50046667,EAST WIND SNACK SHOP,11215,471,16TH ST,Chinese,BROOKLYN,3,1.0,4.5,4
50069082,SOUVLAKI SQUARE,11361,20507,35TH AVE,Greek,QUEENS,3,,4.1,4
40799399,MCDONALD'S,10001,151,WEST   34 STREET,Hamburgers,MANHATTAN,3,1.0,2.7,2
50017016,DUNKIN' DONUTS,11101,4480,21ST ST,Donuts,QUEENS,3,1.0,3.6,3
50069081,LITTLE RUBY'S,10012,219,MULBERRY ST,Australian,MANHATTAN,3,2.0,4.4,4
50036340,HARDEE LEE,11233,1645,SAINT JOHNS PL,Chinese,BROOKLYN,3,,4.7,4
50036372,SUBWAY,11213,273,UTICA AVE,Sandwiches,BROOKLYN,3,1.0,3.7,3
50050386,PANDA EXPRESS,10022,835,3RD AVE,Chinese,MANHATTAN,3,1.0,3.9,3
50016937,BURGER KING,11417,10502,ROCKAWAY BLVD,American,QUEENS,3,1.0,3.6,3
40966076,WELCOME TO THE JOHNSON'S,10002,123,RIVINGTON STREET,American,MANHATTAN,3,1.0,4.2,4
50050609,HOLLYWOOD SUBS,11102,1442,ASTORIA BLVD,Delicatessen,QUEENS,3,,4.9,4
50037966,FRESH FRUTII,10468,2449,CRESTON AVE,Spanish,BRONX,3,,4.4,4
50036472,CROWN FRIED CHICKEN,11203,3402,CHURCH AVE,Chicken,BROOKLYN,3,,4.1,4
40806208,PAUL WEISS RIFKIN WHARTON,10019,1285,6 AVENUE,American,MANHATTAN,3,,,
50050447,TACO TODAY,10028,1659,1ST AVE,Mexican,MANHATTAN,3,,4.1,4
50036126,NEW YORK FRIED CHICKEN & PIZZA,11223,2837,86TH ST,Chicken,BROOKLYN,3,,4.0,4
41261371,Super Crown Fried Chicken & Pizza,10459,921,PROSPECT AVENUE,Chicken,BRONX,3,1.0,3.8,3
50050283,SKY BANQUET HALL,11411,23103,LINDEN BLVD,Caribbean,QUEENS,3,,,
41265897,MOE'S SOUTHWEST GRILL,10306,2397,HYLAN BOULEVARD,Southwestern,STATEN ISLAND,3,1.0,4.2,4
50063279,THE SANDWICH SHOP,11418,11603,METROPOLITAN AVE,American,QUEENS,3,,4.5,4
50017157,EPICERIE BOULOUD,10019,1,W 58TH ST,Bakery,MANHATTAN,3,2.0,3.9,3
40483540,WALTER READE THEATER,10023,70,LINCOLN CENTER PLAZA,American,MANHATTAN,3,,4.6,4
50036116,ANTEPLI BAKLAVA,11209,7216,5TH AVE,Turkish,BROOKLYN,3,,4.5,4
40394037,WHITE CASTLE,11432,17528,HILLSIDE AVENUE,Hamburgers,QUEENS,3,1.0,3.9,3
50050282,BEAN ME,10019,884,9TH AVE,Caf̩/Coffee/Tea,MANHATTAN,3,,4.6,4
50069192,AVE  S PIZZA,11223,45,AVENUE S,Pizza/Italian,BROOKLYN,3,,4.9,4
41437526,NELLO,10065,696,MADISON AVENUE,Italian,MANHATTAN,3,4.0,2.9,2
50050673,DON EMILIO DINER RESTAURANT,10462,1315,CASTLE HILL AVE,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",BRONX,3,,4.2,4
41437564,FAMOUS PIZZA PARK,11223,263,AVENUE U,Pizza,BROOKLYN,3,2.0,4.6,4
41423142,NEW YORK LAW SCHOOL,10013,185,WEST BROADWAY,American,MANHATTAN,3,,4.4,4
50036552,CHIPTOLE MEXICAN GRILL #2407,11229,1325,KINGS HWY,Mexican,BROOKLYN,3,1.0,4.0,4
50046743,LAS NUEVAS DELICIAS DE ACAPULCO,11421,7615,JAMAICA AVE,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",QUEENS,3,,4.3,4
50069017,SUBWAY,10018,32,W 39TH ST,Sandwiches,MANHATTAN,3,1.0,3.3,3
50050281,cafe paulette,11217,1,S ELLIOTT PL,French,BROOKLYN,3,2.0,4.3,4
50046565,AZHONG #1 FOOD,11354,13335,ROOSEVELT AVE,Asian,QUEENS,3,,4.0,4
41259517,SHINBASHI JAPANESE RESTAURANT,10017,7,EAST 48 STREET,Japanese,MANHATTAN,3,3.0,4.0,4
50063273,MAD DOG & BEANS MEXICAN CANTINA,10016,5,E 38TH ST,Mexican,MANHATTAN,3,2.0,4.1,4
50069204,CHARM'S,10011,200,8TH AVE,Thai,MANHATTAN,3,,4.7,4
41422458,PROVINI CAFE,11215,1302,8 AVENUE,Italian,BROOKLYN,3,2.0,4.5,4
41189485,GREEN TEA DELI,11101,2818,41 AVENUE,Delicatessen,QUEENS,3,,2.4,2
50045428,COCO MALAYSIA,11373,8269,BROADWAY,Asian,QUEENS,3,1.0,3.7,3
40806615,CAFE RENAISSANCE,11223,802-804,KINGS HIGHWAY,Jewish/Kosher,BROOKLYN,3,2.0,4.4,4
50017209,THE FAMOUS JIMBO'S HAMBURGER PALACE,10453,1977,JEROME AVE,Hamburgers,BRONX,3,,3.7,3
41436874,THE CROSBY STREET HOTEL,10012,79,CROSBY STREET,American,MANHATTAN,3,3.0,3.9,3
50046577,THE BAGEL STORE,11211,349,BEDFORD AVE,Other,BROOKLYN,3,1.0,4.1,4
41185792,MR. CHOW TRIBECCA,10013,121,HUDSON STREET,Chinese,MANHATTAN,3,4.0,3.8,3
41436866,MCDONALD'S,11218,880,CONEY ISLAND AVE,American,BROOKLYN,3,1.0,3.4,3
41426289,GEORGINA RESTAURANT,10459,1003,EAST 163 STREET,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",BRONX,3,,4.1,4
50064825,FRESCO TORTILLAS,11201,113,COURT ST,Mexican,BROOKLYN,3,1.0,3.1,3
50036494,AL VICOLETTO,10003,9,E 17TH ST,Italian,MANHATTAN,3,,4.5,4
50046044,RAPHA CYCLE CLUB,10012,159,PRINCE ST,Caf̩/Coffee/Tea,MANHATTAN,3,,4.3,4
50016826,JUQUILA MEXICAN CUISINE,11373,4012,83RD ST,Spanish,QUEENS,3,,4.4,4
50066463,53RD GOURMET DELI,10019,1301,AVE OF TH AMER,American,MANHATTAN,3,,4.1,4
41231878,IL BRIGANTE,10038,214,FRONT STREET,Italian,MANHATTAN,3,2.0,4.3,4
41264490,DUNKIN' DONUTS,11214,1980,86 STREET,Donuts,BROOKLYN,3,1.0,3.4,3
50037974,CHOPAN KABAB HOUSE,11355,4327,MAIN ST,Afghan,QUEENS,3,1.0,4.1,4
40966842,SUBWAY,11235,1503,SHEEPSHEAD BAY ROAD,Sandwiches,BROOKLYN,3,1.0,3.4,3
41435655,COURTHOUSE DELI,11435,8840,SUTPHIN BOULEVARD,Delicatessen,QUEENS,3,,4.7,4
41435697,FRANK'S TAVERN,11234,5511,AVENUE N,American,BROOKLYN,3,,5.0,4
41424963,UNCLE LOUIE GS ITALIAN ICES & ICE CREAM,11215,741,UNION STREET,American,BROOKLYN,3,,,
50050636,THE NORM,11238,200,EASTERN PKWY,American,BROOKLYN,3,3.0,4.0,4
40936973,RANDOM HOUSE,10019,1745,BROADWAY,American,MANHATTAN,3,,4.3,4
50069047,BELLA PIZZA,11102,3101,NEWTOWN AVE,Pizza/Italian,QUEENS,3,2.0,3.7,3
41264944,HARRY CIPRIANI,10022,781,5 AVENUE,Italian,MANHATTAN,3,4.0,3.8,3
50069179,MR V'S PIZZA CAFE,10309,3080,ARTHUR KILL RD,Pizza,STATEN ISLAND,3,,4.3,4
50063305,LUANNE'S WILD GINGER,11238,676,FRANKLIN AVE,Vegetarian,BROOKLYN,3,,4.9,4
40393712,SHABU TATSU,10003,216,EAST   10 STREET,Japanese,MANHATTAN,3,2.0,4.3,4
41232125,VELVET LOUNGE,11211,174,BROADWAY,American,BROOKLYN,3,2.0,4.1,4
41265586,MCDONALD'S,10018,556,7 AVENUE,Hamburgers,MANHATTAN,3,1.0,3.5,3
50069187,BLACK STAR BAKERY & CAFE,11101,210,50TH AVE,Caf̩/Coffee/Tea,QUEENS,3,,4.6,4
50016792,CAJUN SEA,10001,32,W 33RD ST,Seafood,MANHATTAN,3,,4.1,4
50017132,PETEE'S PIE,10002,61,DELANCEY ST,American,MANHATTAN,3,1.0,4.7,4
50016782,DUNKIN' DONUTS,11235,359,NEPTUNE AVE,Donuts,BROOKLYN,3,1.0,3.6,3
41424208,AMC THEATRES,10027,2309,FREDERICK DOUGLAS BOULEVARD,American,MANHATTAN,3,,3.7,3
50063296,MARCO'S,11221,1071,BROADWAY,American,BROOKLYN,3,,4.6,4
41424031,JING FU HOUSE,11372,9549,ROOSEVELT AVENUE,Chinese,QUEENS,3,,4.2,4
41436878,CASA LEVER,10022,390,PARK AVENUE,Italian,MANHATTAN,3,3.0,4.1,4
50064267,UMA TEMAKERIA,10013,261,CANAL ST,Japanese,MANHATTAN,3,,5.0,4
50050820,CAFFE BENE,10016,596,3RD AVE,Caf̩/Coffee/Tea,MANHATTAN,3,,4.1,4
50046268,MAISON KAYSER,11201,57,COURT ST,French,BROOKLYN,3,,4.1,4
50037409,FIKA,10010,303,PARK AVE S,Caf̩/Coffee/Tea,MANHATTAN,3,,4.5,4
41470284,SUBWAY,10029,455,EAST  116 STREET,Sandwiches,MANHATTAN,3,1.0,4.0,4
41004014,WOODHAVEN HOUSE,11374,6398,WOODHAVEN BOULEVARD,Irish,QUEENS,3,2.0,4.3,4
50015204,HOOTERS,10001,155,W 33RD ST,American,MANHATTAN,3,2.0,3.9,3
50015219,MING STAR CHINESE RESTAURANT,11372,8916,NORTHERN BLVD,Chinese,QUEENS,3,1.0,3.7,3
50051701,JUICE PRESS,10011,100,10TH AVE,"Juice, Smoothies, Fruit Salads",MANHATTAN,3,,2.5,2
41470133,COTTON CLUB,10027,664,WEST  125 STREET,American,MANHATTAN,3,,4.2,4
40380044,REX MANOR,11219,1100,60 STREET,Continental,BROOKLYN,3,2.0,4.2,4
40379628,HASAKI RESTAURANT,10003,210,EAST 9 TH STREET,Japanese,MANHATTAN,3,2.0,4.3,4
50015240,BOMBAY THEATRE,11365,6825,FRESH MEADOW LN,Other,QUEENS,3,,3.6,3
40750279,VIEW RESTAURANT,10036,1535,BROADWAY,American,MANHATTAN,3,4.0,3.7,3
50051668,JOE & SAL'S PIZZERIA,11225,842,FRANKLIN AVE,Pizza,BROOKLYN,3,,4.5,4
50062913,CHICKY'S ON 86,10028,355,E 86TH ST,Chicken,MANHATTAN,3,2.0,4.2,4
50015281,MALAYSIA GRILL,10025,224,W 104TH ST,Asian,MANHATTAN,3,2.0,4.3,4
41468947,DUNKIN' DONUTS,10025,730,COLUMBUS AVENUE,Donuts,MANHATTAN,3,1.0,3.5,3
50045350,NOSTRO RISTORANTE,11215,710,5TH AVE,Italian,BROOKLYN,3,,4.5,4
50040477,MOMOCHAI,11377,5716,WOODSIDE AVE,Caf̩/Coffee/Tea,QUEENS,3,,4.1,4
41468724,CHINA WANG RESTAURANT,10463,109,WEST 225 STREET,Chinese,BRONX,3,,4.0,4
50062919,CHA CHA MATCHA,10001,1158,BROADWAY,Caf̩/Coffee/Tea,MANHATTAN,3,,4.4,4
41173497,KAZUZA,10009,107,AVENUE A,Middle Eastern,MANHATTAN,3,2.0,4.0,4
41470787,CHINAR RESTAURANT,11235,2775,CONEY ISLAND AVENUE,Russian,BROOKLYN,3,2.0,4.5,4
50015178,LA NUEVA ESPANA RESTAURANT,10034,606,W 207TH ST,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",MANHATTAN,3,1.0,4.0,4
50015118,SUN IN BLOOM,10007,165,CHURCH ST,Vegetarian,MANHATTAN,3,,3.9,3
50069749,JENNY'S JUICE BAR,10451,530,E 159TH ST,"Juice, Smoothies, Fruit Salads",BRONX,3,,,
